Date,Open,High,Low,Close,Adj Close,Volume
1969-02-18,15.000000,15.000000,14.850000,15.000000,1.308752,552000
1969-02-19,15.000000,15.100000,14.762500,14.775000,1.289120,561600
1969-02-20,14.775000,14.825000,14.700000,14.775000,1.289120,651200
1969-02-24,14.775000,14.875000,14.762500,14.837500,1.294573,488000
1969-02-25,14.837500,14.975000,14.762500,14.812500,1.292391,627200
1969-02-26,14.812500,14.925000,14.800000,14.925000,1.302208,536000
1969-02-27,14.900000,14.900000,14.775000,14.800000,1.291303,468800
1969-02-28,14.800000,14.862500,14.662500,14.668750,1.279850,424000
1969-03-03,14.668750,14.800000,14.587500,14.800000,1.291303,324800
1969-03-04,14.800000,14.925000,14.775000,14.887500,1.298936,393600
1969-03-05,14.950000,15.125000,14.950000,15.050000,1.313115,364800
1969-03-06,15.125000,15.125000,14.950000,15.050000,1.313115,364800
1969-03-07,14.987500,14.987500,14.750000,14.987500,1.307661,360000
1969-03-10,14.987500,15.175000,14.950000,15.175000,1.324021,307200
1969-03-11,15.175000,15.387500,15.075000,15.150000,1.321839,428800
1969-03-12,15.150000,15.175000,14.975000,14.981250,1.307116,385600
1969-03-13,14.981250,15.000000,14.712500,14.737500,1.285848,563200
1969-03-14,14.737500,14.787500,14.675000,14.787500,1.290212,324800
1969-03-17,14.787500,15.150000,14.725000,15.087500,1.316386,491200
1969-03-18,15.087500,15.087500,14.900000,14.993750,1.308206,329600
1969-03-19,15.000000,15.237500,15.000000,15.175000,1.324021,361600
1969-03-20,15.175000,15.287500,15.150000,15.275000,1.332746,403200
1969-03-21,15.275000,15.275000,15.100000,15.275000,1.332746,329600
1969-03-24,15.275000,15.350000,15.262500,15.325000,1.337108,284800
1969-03-25,15.325000,15.475000,15.287500,15.400000,1.343652,361600
1969-03-26,15.400000,15.512500,15.350000,15.475000,1.350196,468800
1969-03-27,15.475000,15.575000,15.437500,15.562500,1.357829,417600
1969-03-28,15.575000,15.775000,15.575000,15.700000,1.369828,328000
1969-04-01,15.700000,15.800000,15.637500,15.650000,1.365466,348800
1969-04-02,15.650000,15.650000,15.525000,15.550000,1.356739,249600
1969-04-03,15.550000,15.550000,15.400000,15.537500,1.355649,320000
1969-04-07,15.450000,15.450000,15.350000,15.362500,1.340380,355200
1969-04-08,15.362500,15.475000,15.262500,15.325000,1.337108,307200
1969-04-09,15.350000,15.600000,15.350000,15.600000,1.361102,336000
1969-04-10,15.600000,15.687500,15.575000,15.687500,1.368736,225600
1969-04-11,15.687500,15.725000,15.575000,15.612500,1.362192,332800
1969-04-14,15.600000,15.600000,15.450000,15.462500,1.349105,408000
1969-04-15,15.500000,15.600000,15.500000,15.525000,1.354558,219200
1969-04-16,15.525000,15.562500,15.350000,15.437500,1.346924,209600
1969-04-17,15.437500,15.437500,15.325000,15.337500,1.338199,283200
1969-04-18,15.337500,15.437500,15.325000,15.412500,1.344743,216000
1969-04-21,15.412500,15.437500,15.262500,15.400000,1.343652,251200
1969-04-22,15.400000,15.650000,15.309375,15.625000,1.363283,473600
1969-04-23,15.625000,15.675000,15.550000,15.562500,1.357829,411200
1969-04-24,15.575000,15.800000,15.575000,15.775000,1.376371,433600
1969-04-25,15.775000,15.900000,15.725000,15.887500,1.386187,384000
1969-04-28,15.900000,16.225000,15.900000,16.212500,1.414542,593600
1969-04-29,16.225000,16.424999,16.225000,16.362499,1.427630,667200
1969-04-30,16.362499,16.512501,16.312500,16.400000,1.430902,696000
1969-05-01,16.400000,16.424999,16.125000,16.275000,1.419995,812800
1969-05-02,16.275000,16.375000,16.250000,16.325001,1.427868,260800
1969-05-05,16.337500,16.400000,16.337500,16.375000,1.432241,291200
1969-05-06,16.387501,16.587500,16.387501,16.575001,1.449734,467200
1969-05-07,16.575001,16.625000,16.299999,16.450001,1.438801,403200
1969-05-08,16.450001,16.575001,16.400000,16.487499,1.442080,332800
1969-05-09,16.487499,16.487499,16.312500,16.350000,1.430055,232000
1969-05-12,16.350000,16.412500,16.256250,16.325001,1.427868,236800
1969-05-13,16.325001,16.575001,16.275000,16.575001,1.449734,300800
1969-05-14,16.575001,16.743750,16.575001,16.700001,1.460667,403200
1969-05-15,16.625000,16.625000,16.450001,16.500000,1.443174,377600
1969-05-16,16.500000,16.650000,16.500000,16.525000,1.445360,291200
1969-05-19,16.450001,16.450001,16.212500,16.212500,1.418028,241600
1969-05-20,16.187500,16.187500,15.975000,15.975000,1.397255,556800
1969-05-21,15.987500,16.200001,15.987500,16.125000,1.410375,264000
1969-05-22,16.125000,16.200001,16.087500,16.137501,1.411469,513600
1969-05-23,16.137501,16.375000,16.125000,16.350000,1.430055,208000
1969-05-26,16.350000,16.450001,16.325001,16.350000,1.430055,177600
1969-05-27,16.350000,16.462500,16.112499,16.112499,1.409281,196800
1969-05-28,16.112499,16.125000,15.950000,16.087500,1.407094,288000
1969-05-29,16.087500,16.200001,15.912500,15.950000,1.395068,379200
1969-06-02,15.950000,16.000000,15.950000,15.975000,1.397255,172800
1969-06-03,15.975000,16.075001,15.875000,15.900000,1.390695,396800
1969-06-04,15.900000,16.025000,15.887500,15.950000,1.395068,340800
1969-06-05,15.950000,15.962500,15.900000,15.900000,1.390695,259200
1969-06-06,15.900000,15.925000,15.750000,15.750000,1.377576,267200
1969-06-09,15.712500,15.712500,15.550000,15.612500,1.365549,404800
1969-06-10,15.612500,15.650000,15.500000,15.512500,1.356802,315200
1969-06-11,15.512500,15.550000,15.400000,15.475000,1.353522,409600
1969-06-12,15.450000,15.450000,15.387500,15.400000,1.346962,441600
1969-06-13,15.475000,15.662500,15.475000,15.575000,1.362268,515200
1969-06-16,15.650000,15.737500,15.650000,15.675000,1.371016,260800
1969-06-17,15.675000,15.712500,15.512500,15.712500,1.374295,388800
1969-06-18,15.712500,15.900000,15.712500,15.712500,1.374295,588800
1969-06-19,15.712500,15.887500,15.662500,15.700000,1.373203,387200
1969-06-20,15.700000,15.950000,15.600000,15.612500,1.365549,723200
1969-06-23,15.612500,15.775000,15.600000,15.775000,1.379762,452800
1969-06-24,15.975000,16.325001,15.975000,16.275000,1.423494,737600
1969-06-25,16.275000,16.275000,16.025000,16.025000,1.401627,585600
1969-06-26,16.025000,16.487499,16.000000,16.487499,1.442080,644800
1969-06-27,16.487499,16.725000,16.475000,16.575001,1.449734,833600
1969-06-30,16.625000,16.975000,16.625000,16.887501,1.477068,811200
1969-07-01,16.887501,16.962500,16.712500,16.875000,1.475974,561600
1969-07-02,16.975000,17.400000,16.975000,17.400000,1.521893,737600
1969-07-03,17.400000,18.225000,17.400000,17.562500,1.536106,936000
1969-07-07,17.562500,17.575001,17.200001,17.400000,1.521893,976000
1969-07-08,17.250000,17.250000,16.799999,16.799999,1.469413,1104000
1969-07-09,16.775000,16.775000,16.625000,16.674999,1.458480,747200
1969-07-10,16.674999,16.799999,16.275000,16.350000,1.430055,664000
1969-07-11,16.350000,16.650000,16.325001,16.575001,1.449734,769600
1969-07-14,16.575001,16.600000,16.049999,16.075001,1.406002,587200
1969-07-15,16.075001,16.200001,15.862500,16.174999,1.414748,1036800
1969-07-16,16.275000,16.424999,16.275000,16.424999,1.436614,624000
1969-07-17,16.424999,16.600000,16.350000,16.375000,1.432241,505600
1969-07-18,16.299999,16.299999,16.025000,16.150000,1.412562,436800
1969-07-22,16.150000,16.250000,15.887500,15.912500,1.391789,633600
1969-07-23,15.912500,16.100000,15.775000,16.012501,1.400534,956800
1969-07-24,16.012501,16.075001,15.825000,15.850000,1.386322,620800
1969-07-25,15.850000,15.925000,15.762500,15.825000,1.384135,721600
1969-07-28,15.812500,15.812500,15.650000,15.656250,1.369375,955200
1969-07-29,15.656250,16.150000,15.650000,15.650000,1.368829,1364800
1969-07-30,15.650000,16.000000,15.500000,15.775000,1.379762,1260800
1969-07-31,16.000000,16.325001,16.000000,16.225000,1.419121,1096000
1969-08-01,16.299999,16.587500,16.299999,16.475000,1.445441,940800
1969-08-04,16.475000,16.700001,16.275000,16.337500,1.433378,723200
1969-08-05,16.375000,16.725000,16.375000,16.725000,1.467376,785600
1969-08-06,16.762501,16.924999,16.762501,16.799999,1.473956,716800
1969-08-07,16.799999,16.850000,16.637501,16.687500,1.464086,387200
1969-08-08,16.687500,16.875000,16.674999,16.674999,1.462988,272000
1969-08-11,16.674999,16.712500,16.462500,16.462500,1.444346,323200
1969-08-12,16.462500,16.525000,16.400000,16.525000,1.449828,516800
1969-08-13,16.525000,16.750000,16.437500,16.750000,1.469569,619200
1969-08-14,16.750000,16.937500,16.725000,16.937500,1.486020,593600
1969-08-15,16.937500,16.975000,16.850000,16.975000,1.489310,536000
1969-08-18,16.975000,17.075001,16.912500,17.062500,1.496987,561600
1969-08-19,17.062500,17.212500,17.000000,17.100000,1.500276,764800
1969-08-20,17.100000,17.343750,17.049999,17.343750,1.521662,520000
1969-08-21,17.343750,17.475000,17.299999,17.450001,1.530984,513600
1969-08-22,17.450001,17.537500,17.437500,17.512501,1.536468,696000
1969-08-25,17.325001,17.325001,17.049999,17.049999,1.495889,569600
1969-08-26,17.049999,17.087500,16.900000,17.000000,1.491503,448000
1969-08-27,17.075001,17.299999,17.075001,17.137501,1.503567,331200
1969-08-28,17.174999,17.400000,17.174999,17.400000,1.526597,324800
1969-08-29,17.400000,17.493750,17.150000,17.250000,1.513437,576000
1969-09-02,17.250000,17.275000,17.025000,17.174999,1.506857,425600
1969-09-03,17.174999,17.262501,17.012501,17.037500,1.494793,248000
1969-09-04,17.037500,17.075001,16.900000,17.012501,1.492599,440000
1969-09-05,17.012501,17.025000,16.812500,16.900000,1.482729,364800
1969-09-08,16.875000,16.875000,16.762501,16.762501,1.470666,307200
1969-09-09,16.762501,16.924999,16.549999,16.924999,1.484922,536000
1969-09-10,17.000000,17.475000,17.000000,17.424999,1.528790,481600
1969-09-11,17.325001,17.325001,17.137501,17.174999,1.506857,443200
1969-09-12,17.174999,17.275000,16.875000,17.275000,1.515630,640000
1969-09-15,17.275000,17.362499,17.000000,17.200001,1.509049,537600
1969-09-16,17.200001,17.387501,17.075001,17.337500,1.521113,537600
1969-09-17,17.337500,17.375000,17.262501,17.350000,1.522210,299200
1969-09-18,17.350000,17.475000,17.350000,17.424999,1.528790,441600
1969-09-19,17.462500,17.650000,17.462500,17.549999,1.539758,1024000
1969-09-22,17.625000,17.950001,17.625000,17.924999,1.572658,747200
1969-09-23,17.924999,18.012501,17.725000,17.862499,1.567175,652800
1969-09-24,17.862499,17.875000,17.750000,17.850000,1.566078,433600
1969-09-25,17.799999,17.799999,17.350000,17.387501,1.525501,512000
1969-09-26,17.387501,17.549999,17.250000,17.325001,1.520017,428800
1969-09-29,17.325001,17.412500,17.150000,17.312500,1.518921,553600
1969-09-30,17.312500,17.350000,17.225000,17.262501,1.514533,296000
1969-10-01,17.262501,17.299999,17.162500,17.174999,1.506857,360000
1969-10-02,17.174999,17.275000,17.000000,17.225000,1.511243,1067200
1969-10-03,17.225000,17.337500,17.187500,17.237499,1.512341,785600
1969-10-06,17.237499,17.450001,17.162500,17.424999,1.528790,372800
1969-10-07,17.424999,17.525000,17.262501,17.299999,1.517824,424000
1969-10-08,17.287500,17.287500,17.056250,17.075001,1.498084,683200
1969-10-09,17.075001,17.387501,17.012501,17.350000,1.522210,340800
1969-10-10,17.350000,17.493750,17.200001,17.325001,1.520017,524800
1969-10-13,17.325001,17.387501,17.150000,17.362499,1.523307,340800
1969-10-14,17.362499,17.674999,17.350000,17.650000,1.548530,1156800
1969-10-15,17.687500,17.787500,17.687500,17.700001,1.552918,755200
1969-10-16,17.700001,17.799999,17.424999,17.587500,1.543048,640000
1969-10-17,17.587500,17.674999,17.512501,17.549999,1.539758,316800
1969-10-20,17.549999,17.650000,17.549999,17.650000,1.548530,252800
1969-10-21,17.662500,17.937500,17.662500,17.850000,1.566078,569600
1969-10-22,17.850000,17.862499,17.750000,17.775000,1.559498,593600
1969-10-23,17.775000,17.825001,17.637501,17.825001,1.563884,416000
1969-10-24,17.937500,18.250000,17.937500,18.200001,1.596785,732800
1969-10-27,18.200001,18.250000,18.025000,18.174999,1.594592,292800
1969-10-28,18.174999,18.174999,18.000000,18.075001,1.585819,284800
1969-10-29,18.000000,18.000000,17.812500,17.812500,1.562789,347200
1969-10-30,17.812500,17.975000,17.712500,17.975000,1.577045,540800
1969-10-31,17.975000,18.112499,17.975000,18.025000,1.581432,393600
1969-11-03,18.000000,18.000000,17.812500,17.975000,1.577045,416000
1969-11-04,17.975000,18.025000,17.799999,17.975000,1.577045,404800
1969-11-05,17.975000,18.062500,17.962500,18.025000,1.581432,284800
1969-11-06,18.025000,18.062500,17.962500,18.025000,1.585831,248000
1969-11-07,18.087500,18.262501,18.087500,18.250000,1.605625,425600
1969-11-10,18.250000,18.424999,18.250000,18.337500,1.613325,648000
1969-11-11,18.337500,18.437500,18.312500,18.387501,1.617723,404800
1969-11-12,18.387501,18.424999,18.312500,18.350000,1.614423,331200
1969-11-13,18.287500,18.287500,17.975000,18.225000,1.603426,649600
1969-11-14,18.225000,18.225000,18.150000,18.150000,1.596829,305600
1969-11-17,18.150000,18.187500,18.075001,18.125000,1.594629,356800
1969-11-18,18.125000,18.187500,18.025000,18.162500,1.597929,457600
1969-11-19,18.162500,18.174999,17.950001,17.950001,1.579232,584000
1969-11-20,17.862499,17.862499,17.625000,17.737499,1.560537,660800
1969-11-21,17.725000,17.725000,17.549999,17.549999,1.544041,272000
1969-11-24,17.500000,17.500000,17.212500,17.287500,1.520946,620800
1969-11-25,17.287500,17.587500,17.275000,17.312500,1.523146,564800
1969-11-26,17.337500,17.549999,17.337500,17.500000,1.539641,412800
1969-11-28,17.587500,17.875000,17.587500,17.850000,1.570435,280000
1969-12-01,17.924999,18.049999,17.924999,18.000000,1.583632,536000
1969-12-02,17.975000,17.975000,17.775000,17.799999,1.566035,667200
1969-12-03,17.799999,17.950001,17.756250,17.756250,1.562185,304000
1969-12-04,17.756250,17.875000,17.612499,17.850000,1.570435,499200
1969-12-05,17.850000,18.000000,17.762501,17.850000,1.570435,387200
1969-12-08,17.850000,17.950001,17.775000,17.775000,1.563836,457600
1969-12-09,17.775000,18.075001,17.762501,17.799999,1.566035,744000
1969-12-10,17.799999,17.799999,17.625000,17.775000,1.563836,763200
1969-12-11,17.775000,17.837500,17.762501,17.775000,1.563836,444800
1969-12-12,17.812500,18.012501,17.812500,17.975000,1.581433,408000
1969-12-15,17.950001,17.950001,17.812500,17.900000,1.574834,395200
1969-12-16,17.900000,17.900000,17.662500,17.662500,1.553938,528000
1969-12-17,17.662500,17.725000,17.512501,17.575001,1.546239,320000
1969-12-18,17.575001,18.037500,17.549999,18.012501,1.584732,849600
1969-12-19,18.025000,18.350000,18.025000,18.325001,1.612225,923200
1969-12-22,18.299999,18.299999,18.012501,18.025000,1.585831,585600
1969-12-23,18.000000,18.000000,17.562500,17.575001,1.546239,769600
1969-12-24,17.700001,17.975000,17.700001,17.750000,1.561637,561600
1969-12-26,17.750000,18.075001,17.750000,18.049999,1.588030,219200
1969-12-29,18.049999,18.137501,17.900000,17.912500,1.575933,220800
1969-12-30,17.912500,18.012501,17.825001,17.975000,1.581433,387200
1969-12-31,18.100000,18.225000,18.100000,18.225000,1.603426,584000
1970-01-02,18.225000,18.287500,18.200001,18.237499,1.604527,315200
1970-01-05,18.299999,18.412500,18.299999,18.412500,1.619922,424000
1970-01-06,18.412500,18.450001,18.312500,18.424999,1.621023,488000
1970-01-07,18.424999,18.437500,18.312500,18.437500,1.622123,457600
1970-01-08,18.437500,18.475000,18.375000,18.475000,1.625422,707200
1970-01-09,18.475000,18.525000,18.424999,18.450001,1.623221,585600
1970-01-12,18.450001,18.487499,18.387501,18.387501,1.617723,379200
1970-01-13,18.387501,18.799999,18.387501,18.706249,1.645768,744000
1970-01-14,18.706249,18.775000,18.650000,18.687500,1.644117,392000
1970-01-15,18.750000,19.075001,18.750000,19.075001,1.678209,420800
1970-01-16,19.075001,19.350000,18.450001,18.487499,1.626522,1283200
1970-01-19,17.756250,17.756250,17.475000,17.500000,1.539641,744000
1970-01-20,17.500000,17.850000,17.250000,17.825001,1.568235,1681600
1970-01-21,17.825001,17.825001,17.674999,17.750000,1.561637,945600
1970-01-22,17.750000,17.850000,17.712500,17.799999,1.566035,636800
1970-01-23,17.799999,17.950001,17.799999,17.799999,1.566035,816000
1970-01-26,17.700001,17.700001,17.424999,17.424999,1.533044,696000
1970-01-27,17.287500,17.287500,17.049999,17.262501,1.518746,1088000
1970-01-28,17.262501,17.362499,17.012501,17.049999,1.500050,844800
1970-01-29,17.049999,17.237499,16.712500,16.924999,1.489052,1072000
1970-01-30,16.759375,17.237499,16.712500,16.759375,1.474481,427200
1970-02-02,16.850000,17.150000,16.850000,17.150000,1.508848,788800
1970-02-03,17.150000,17.337500,16.825001,17.162500,1.509947,1136000
1970-02-04,17.162500,17.337500,16.825001,17.162500,1.509947,904000
1970-02-05,16.975000,16.975000,16.737499,16.937500,1.490153,817600
1970-02-06,16.937500,17.262501,16.912500,17.237499,1.516546,704000
1970-02-09,17.325001,17.575001,17.325001,17.487499,1.538542,569600
1970-02-10,17.487499,17.575001,17.225000,17.299999,1.522045,512000
1970-02-11,17.437500,17.750000,17.437500,17.750000,1.561637,584000
1970-02-12,17.750000,17.750000,17.525000,17.600000,1.548439,499200
1970-02-13,17.600000,17.600000,17.375000,17.450001,1.535243,497600
1970-02-16,17.450001,17.537500,17.387501,17.462500,1.536342,412800
1970-02-17,17.462500,17.487499,17.299999,17.487499,1.538542,443200
1970-02-18,17.487499,17.737499,17.475000,17.562500,1.545141,392000
1970-02-19,17.600000,17.725000,17.600000,17.600000,1.548439,649600
1970-02-20,17.600000,17.625000,17.400000,17.475000,1.537443,643200
1970-02-24,17.424999,17.424999,17.225000,17.225000,1.515447,371200
1970-02-25,17.225000,17.450001,16.750000,17.250000,1.517648,1224000
1970-02-26,17.250000,17.250000,16.975000,17.212500,1.514347,568000
1970-02-27,17.212500,17.250000,17.012501,17.012501,1.496751,577600
1970-03-02,17.012501,17.049999,16.737499,16.775000,1.475857,993600
1970-03-03,16.775000,16.775000,16.650000,16.662500,1.465958,811200
1970-03-04,16.662500,16.737499,16.424999,16.487499,1.450561,1067200
1970-03-05,16.487499,16.600000,16.450001,16.462500,1.448364,643200
1970-03-06,16.456249,16.456249,16.174999,16.262501,1.430767,1108800
1970-03-09,16.000000,16.000000,15.762500,15.837500,1.393376,1459200
1970-03-10,15.925000,16.325001,15.925000,16.325001,1.436267,947200
1970-03-11,16.325001,16.600000,16.250000,16.424999,1.445064,947200
1970-03-12,16.424999,16.437500,16.256250,16.437500,1.446163,643200
1970-03-13,16.437500,16.450001,16.212500,16.212500,1.426368,433600
1970-03-16,16.087500,16.087500,15.925000,16.000000,1.407672,748800
1970-03-17,16.000000,16.200001,15.962500,16.125000,1.418670,795200
1970-03-18,16.125000,16.212500,16.112499,16.112499,1.417569,601600
1970-03-19,16.112499,16.187500,16.062500,16.118750,1.418119,483200
1970-03-20,16.118750,16.150000,15.887500,15.987500,1.406573,731200
1970-03-23,15.987500,16.137501,15.887500,16.100000,1.416470,332800
1970-03-24,16.100000,16.400000,16.100000,16.400000,1.442864,432000
1970-03-25,16.475000,16.850000,16.475000,16.650000,1.464859,1244800
1970-03-26,16.650000,16.750000,16.637501,16.662500,1.465958,449600
1970-03-30,16.712500,16.887501,16.712500,16.837500,1.481355,508800
1970-03-31,16.837500,16.924999,16.799999,16.924999,1.489052,588800
1970-04-01,16.924999,17.025000,16.862499,16.887501,1.485754,521600
1970-04-02,16.850000,16.850000,16.587500,16.600000,1.460460,417600
1970-04-03,16.537500,16.537500,16.287500,16.325001,1.436267,464000
1970-04-06,16.174999,16.174999,15.875000,16.025000,1.409871,892800
1970-04-07,16.025000,16.150000,15.950000,16.000000,1.407672,555200
1970-04-08,16.000000,16.200001,15.975000,16.200001,1.425269,427200
1970-04-09,16.275000,16.525000,16.275000,16.287500,1.432966,612800
1970-04-10,16.287500,16.850000,16.287500,16.575001,1.458261,1497600
1970-04-13,16.549999,16.549999,16.318750,16.350000,1.438465,424000
1970-04-14,16.325001,16.325001,16.062500,16.237499,1.428568,633600
1970-04-15,16.237499,16.350000,16.137501,16.162500,1.421968,444800
1970-04-16,16.162500,16.250000,16.025000,16.037500,1.410971,459200
1970-04-17,16.037500,16.174999,15.975000,16.125000,1.418670,545600
1970-04-20,16.150000,16.287500,16.150000,16.225000,1.427468,436800
1970-04-21,16.225000,16.250000,16.049999,16.049999,1.412070,428800
1970-04-22,15.981250,15.981250,15.650000,15.650000,1.376879,1353600
1970-04-23,15.650000,15.725000,15.475000,15.481250,1.362033,1059200
1970-04-24,15.481250,15.575000,15.300000,15.450000,1.359284,851200
1970-04-27,15.450000,15.500000,14.981250,15.075000,1.326291,1641600
1970-04-28,14.987500,14.987500,14.500000,14.512500,1.276803,2020800
1970-04-29,14.512500,15.050000,14.312500,15.012500,1.320792,2081600
1970-04-30,15.012500,15.012500,14.725000,14.900000,1.310895,923200
1970-05-01,14.900000,14.950000,14.600000,14.837500,1.310674,915200
1970-05-04,14.731250,14.731250,14.100000,14.150000,1.249943,1721600
1970-05-05,14.150000,14.200000,13.950000,14.150000,1.249943,1377600
1970-05-06,14.150000,14.550000,14.025000,14.375000,1.269819,1603200
1970-05-07,14.375000,14.506250,14.375000,14.487500,1.279757,545600
1970-05-08,14.487500,14.525000,14.350000,14.525000,1.283069,536000
1970-05-11,14.475000,14.475000,14.250000,14.275000,1.260985,460800
1970-05-12,14.275000,14.412500,13.900000,14.125000,1.247735,972800
1970-05-13,13.937500,13.937500,13.712500,13.750000,1.214609,1643200
1970-05-14,13.725000,13.725000,13.100000,13.425000,1.185900,1665600
1970-05-15,13.425000,13.550000,13.150000,13.537500,1.195838,2096000
1970-05-18,13.537500,13.575000,13.475000,13.500000,1.192525,787200
1970-05-19,13.425000,13.425000,12.925000,12.925000,1.141733,1017600
1970-05-20,12.775000,12.775000,12.475000,12.525000,1.106399,1576000
1970-05-21,12.287500,12.287500,11.850000,12.275000,1.084314,2536000
1970-05-22,12.275000,12.500000,12.150000,12.400000,1.095357,1163200
1970-05-25,12.362500,12.362500,12.050000,12.050000,1.064439,1011200
1970-05-26,12.050000,12.362500,11.900000,12.100000,1.068856,2307200
1970-05-27,12.250000,13.025000,12.250000,12.950000,1.143941,1873600
1970-05-28,12.950000,13.387500,12.950000,13.350000,1.179276,2089600
1970-05-29,13.350000,13.987500,13.175000,13.900000,1.227859,1779200
1970-06-01,13.900000,14.350000,13.800000,14.350000,1.267610,1659200
1970-06-02,14.325000,14.325000,13.962500,14.150000,1.249943,1204800
1970-06-03,14.150000,14.237500,13.900000,14.150000,1.249943,1337600
1970-06-04,14.062500,14.062500,13.512500,13.562500,1.198046,1080000
1970-06-05,13.562500,13.662500,13.212500,13.500000,1.192525,1540800
1970-06-08,13.500000,13.675000,13.262500,13.312500,1.175964,612800
1970-06-09,13.312500,13.475000,13.250000,13.412500,1.184796,664000
1970-06-10,13.412500,13.437500,13.100000,13.275000,1.172650,644800
1970-06-11,13.112500,13.112500,12.937500,12.962500,1.145046,891200
1970-06-12,12.962500,13.000000,12.662500,12.950000,1.143941,956800
1970-06-15,12.950000,13.150000,12.725000,12.950000,1.143941,747200
1970-06-16,12.956250,13.550000,12.956250,13.550000,1.196942,665600
1970-06-17,13.550000,13.637500,13.262500,13.287500,1.173754,897600
1970-06-18,13.287500,13.600000,13.000000,13.600000,1.201358,804800
1970-06-19,13.600000,13.787500,13.512500,13.512500,1.193630,721600
1970-06-22,13.512500,13.662500,13.256250,13.425000,1.185900,692800
1970-06-23,13.425000,13.500000,12.856250,12.856250,1.135659,724800
1970-06-24,12.856250,13.112500,12.750000,12.750000,1.126274,1080000
1970-06-25,12.837500,13.100000,12.837500,12.900000,1.139525,1568000
1970-06-26,12.900000,13.050000,12.762500,12.875000,1.137317,856000
1970-06-29,12.875000,13.000000,12.725000,12.875000,1.137317,860800
1970-06-30,12.875000,12.987500,12.500000,12.500000,1.104190,1096000
1970-07-01,12.500000,12.737500,12.493750,12.700000,1.121858,777600
1970-07-02,12.700000,12.762500,12.500000,12.537500,1.107503,755200
1970-07-06,12.518750,12.518750,12.200000,12.225000,1.079898,824000
1970-07-07,12.225000,12.362500,12.100000,12.125000,1.071064,960000
1970-07-08,12.175000,12.625000,12.175000,12.625000,1.115233,1201600
1970-07-09,12.625000,12.800000,12.525000,12.712500,1.122962,924800
1970-07-10,12.712500,12.725000,12.437500,12.512500,1.105294,593600
1970-07-13,12.512500,12.600000,12.250000,12.387500,1.094253,832000
1970-07-14,12.387500,12.587500,12.387500,12.562500,1.109711,728000
1970-07-15,12.562500,12.650000,12.500000,12.600000,1.113025,852800
1970-07-16,12.612500,12.775000,12.612500,12.700000,1.121858,1004800
1970-07-17,12.787500,13.000000,12.787500,12.975000,1.146150,1260800
1970-07-20,12.975000,13.125000,12.887500,12.900000,1.139525,1107200
1970-07-21,12.900000,12.912500,12.812500,12.887500,1.138421,481600
1970-07-22,12.887500,12.950000,12.681250,12.700000,1.121858,1003200
1970-07-23,12.700000,12.925000,12.675000,12.850000,1.135108,1155200
1970-07-24,12.800000,12.800000,12.650000,12.687500,1.120754,772800
1970-07-27,12.687500,12.750000,12.562500,12.662500,1.118546,420800
1970-07-28,12.662500,12.687500,12.562500,12.637500,1.116337,601600
1970-07-29,12.637500,12.700000,12.612500,12.625000,1.115233,673600
1970-07-30,12.625000,12.737500,12.625000,12.675000,1.119649,628800
1970-07-31,12.662500,12.662500,12.556250,12.612500,1.119428,609600
1970-08-03,12.593750,12.593750,12.406250,12.462500,1.106114,721600
1970-08-04,12.462500,12.525000,12.350000,12.512500,1.110551,804800
1970-08-05,12.512500,12.537500,12.462500,12.487500,1.108333,336000
1970-08-06,12.487500,12.487500,12.375000,12.425000,1.102785,417600
1970-08-07,12.425000,12.450000,12.250000,12.275000,1.089471,721600
1970-08-10,12.275000,12.275000,11.925000,12.025000,1.067283,1145600
1970-08-11,11.987500,11.987500,11.812500,11.912500,1.057299,740800
1970-08-12,11.787500,11.787500,11.525000,11.531250,1.023461,1228800
1970-08-13,11.500000,11.500000,10.937500,11.150000,0.989622,3244800
1970-08-14,11.250000,11.493750,11.250000,11.493750,1.020132,1105600
1970-08-17,11.493750,11.762500,11.375000,11.762500,1.043985,769600
1970-08-18,11.775000,12.012500,11.775000,11.987500,1.063955,1172800
1970-08-19,11.987500,12.137500,11.937500,11.987500,1.063955,697600
1970-08-20,11.987500,12.237500,11.800000,12.237500,1.086144,873600
1970-08-21,12.237500,12.500000,12.187500,12.462500,1.106114,1081600
1970-08-24,12.700000,13.137500,12.700000,13.137500,1.166024,2092800
1970-08-25,13.137500,13.400000,13.000000,13.200000,1.171571,1616000
1970-08-26,13.200000,13.500000,13.150000,13.187500,1.170461,1100800
1970-08-27,13.187500,13.387500,13.037500,13.262500,1.177118,852800
1970-08-28,13.262500,13.575000,13.262500,13.562500,1.203745,913600
1970-08-31,13.475000,13.475000,13.312500,13.312500,1.181557,563200
1970-09-01,13.262500,13.262500,13.050000,13.193750,1.171016,819200
1970-09-02,13.193750,13.200000,12.962500,13.200000,1.171571,820800
1970-09-03,13.287500,13.512500,13.287500,13.487500,1.197088,828800
1970-09-04,13.487500,13.700000,13.462500,13.600000,1.207072,780800
1970-09-08,13.600000,13.750000,13.350000,13.750000,1.220386,936000
1970-09-09,13.750000,13.837500,13.512500,13.650000,1.211510,976000
1970-09-10,13.537500,13.537500,13.400000,13.412500,1.190431,761600
1970-09-11,13.412500,13.550000,13.412500,13.437500,1.192650,496000
1970-09-14,13.437500,13.525000,13.225000,13.300000,1.180446,796800
1970-09-15,13.300000,13.325000,13.162500,13.318750,1.182110,500800
